category,item
Fruits,apple
Fruits,apples
Fruits,banana
Fruits,bananas
Fruits,orange
Fruits,oranges
Fruits,lemon
Fruits,lemons
Fruits,lime
Fruits,limes
Fruits,grapes
Fruits,strawberries
Fruits,strawberry
Fruits,blueberries
Fruits,blueberry
Fruits,raspberries
Fruits,raspberry
Fruits,blackberries
Fruits,mango
Fruits,mangoes
Fruits,pineapple
Fruits,watermelon
Fruits,melon
Fruits,peach
Fruits,peaches
Fruits,pear
Fruits,pears
Fruits,plum
Fruits,plums
Fruits,kiwi
Fruits,cherry
Fruits,cherries
Fruits,avocado
Fruits,avocados
Fruits,grapefruit
Fruits,pomegranate
Fruits,nectarine
Fruits,tangerine
Fruits,clementine
Fruits,coconut
Fruits,fig
Fruits,figs
Fruits,dates
Fruits,passion fruit
Fruits,papaya
Vegetables,tomato
Vegetables,tomatoes
Vegetables,potato
Vegetables,potatoes
Vegetables,onion
Vegetables,onions
Vegetables,garlic
Vegetables,carrot
Vegetables,carrots
Vegetables,broccoli
Vegetables,spinach
Vegetables,lettuce
Vegetables,cucumber
Vegetables,cucumbers
Vegetables,pepper
Vegetables,peppers
Vegetables,bell pepper
Vegetables,bell peppers
Vegetables,zucchini
Vegetables,courgette
Vegetables,eggplant
Vegetables,aubergine
Vegetables,mushroom
Vegetables,mushrooms
Vegetables,celery
Vegetables,corn
Vegetables,sweet corn
Vegetables,peas
Vegetables,green beans
Vegetables,beans
Vegetables,cabbage
Vegetables,cauliflower
Vegetables,kale
Vegetables,asparagus
Vegetables,leek
Vegetables,leeks
Vegetables,radish
Vegetables,radishes
Vegetables,beet
Vegetables,beetroot
Vegetables,sweet potato
Vegetables,sweet potatoes
Vegetables,pumpkin
Vegetables,squash
Vegetables,artichoke
Vegetables,fennel
Vegetables,parsnip
Vegetables,turnip
Vegetables,spring onion
Vegetables,spring onions
Vegetables,rocket
Vegetables,arugula
Vegetables,salad
Vegetables,mixed salad
Vegetables,herbs
Vegetables,parsley
Vegetables,basil
Vegetables,cilantro
Vegetables,coriander
Vegetables,mint
Vegetables,dill
Vegetables,chives
Vegetables,ginger
Bread & Bakery,bread
Bread & Bakery,white bread
Bread & Bakery,whole wheat bread
Bread & Bakery,sourdough
Bread & Bakery,baguette
Bread & Bakery,rolls
Bread & Bakery,bread rolls
Bread & Bakery,croissant
Bread & Bakery,croissants
Bread & Bakery,bagel
Bread & Bakery,bagels
Bread & Bakery,pita
Bread & Bakery,pita bread
Bread & Bakery,tortilla
Bread & Bakery,tortillas
Bread & Bakery,wraps
Bread & Bakery,muffin
Bread & Bakery,muffins
Bread & Bakery,cake
Bread & Bakery,cookies
Bread & Bakery,biscuits
Bread & Bakery,pastry
Bread & Bakery,toast
Bread & Bakery,crumpets
Bread & Bakery,brioche
Bread & Bakery,naan
Bread & Bakery,flatbread
Bread & Bakery,breadsticks
Deli,ham
Deli,salami
Deli,prosciutto
Deli,mortadella
Deli,turkey breast
Deli,chorizo
Deli,pepperoni
Deli,pastrami
Deli,hummus
Deli,olives
Deli,pickles
Deli,sauerkraut
Meat,chicken
Meat,chicken breast
Meat,chicken thighs
Meat,chicken wings
Meat,whole chicken
Meat,ground beef
Meat,minced meat
Meat,mince
Meat,beef
Meat,steak
Meat,pork
Meat,pork chops
Meat,bacon
Meat,sausage
Meat,sausages
Meat,lamb
Meat,lamb chops
Meat,turkey
Meat,duck
Meat,veal
Meat,liver
Meat,ribs
Fish & Seafood,salmon
Fish & Seafood,tuna
Fish & Seafood,cod
Fish & Seafood,shrimp
Fish & Seafood,prawns
Fish & Seafood,sardines
Fish & Seafood,mackerel
Fish & Seafood,trout
Fish & Seafood,sea bass
Fish & Seafood,squid
